Place_Name,City,State,Category,Duration,Recommended_Season,Budget,Ideal_For,Latitude,Longitude
Hoshangabad Ruins,Hoshangabad,Madhya Pradesh,Historical,>1 week,Winter,8083,Family,22.765363905627122,77.71560023661873
Hoshangabad Valley,Hoshangabad,Madhya Pradesh,Nature,1 week+,Spring,46393,Family,22.712449352402988,77.71909309202115
Hoshangabad Monument,Hoshangabad,Madhya Pradesh,Historical,1-day trip,Winter,15880,Friends,22.74628524384293,77.6738533136511
Hoshangabad Trek,Hoshangabad,Madhya Pradesh,Adventure,Weekend trip,Spring,25881,Family,22.711188973275718,77.70604371649141
Hoshangabad Viewpoint,Hoshangabad,Madhya Pradesh,Nature,1 week+,Summer,46930,Couple,22.72724848027742,77.70079832012523
Itarsi Park,Itarsi,Madhya Pradesh,Adventure,Weekend trip,Monsoon,43547,Friends,22.626333669376837,77.7642067588506
Itarsi Ruins,Itarsi,Madhya Pradesh,Historical,>1 week,Monsoon,8082,Friends,22.59415423633197,77.73369297768052
Itarsi Fort,Itarsi,Madhya Pradesh,Historical,>1 week,Summer,25185,Couple,22.63959198746764,77.74991736258943
Khandwa Beach,Khandwa,Madhya Pradesh,Beaches,>1 week,Winter,44323,Family,21.822784627625627,76.38705258747405
Khandwa Hills,Khandwa,Madhya Pradesh,Adventure,Weekend trip,Spring,29831,Family,21.87823500802744,76.34983181819644
Khandwa Coast,Khandwa,Madhya Pradesh,Beaches,>1 week,Summer,31369,Friends,21.824321139977005,76.32073027355577
Khandwa Bay,Khandwa,Madhya Pradesh,Beaches,>1 week,Winter,21069,Single,21.860973168713723,76.3668892449797
Khandwa Beach,Khandwa,Madhya Pradesh,Beaches,>1 week,Summer,6383,Single,21.836855687637183,76.39650990781233
Balaghat Park,Balaghat,Madhya Pradesh,Adventure,>1 week,Winter,17883,Friends,21.853794685955705,80.19068732813012
Balaghat Bay,Balaghat,Madhya Pradesh,Beaches,1-day trip,Spring,30835,Couple,21.767325209761157,80.1336297158838
Balaghat Park,Balaghat,Madhya Pradesh,Adventure,Weekend trip,Summer,16220,Single,21.830162732103062,80.21895872803502
Balaghat Beach,Balaghat,Madhya Pradesh,Beaches,1 week+,Summer,13167,Couple,21.767884216547877,80.20799544168096
Balaghat Beach,Balaghat,Madhya Pradesh,Beaches,>1 week,Summer,45190,Couple,21.832754246113993,80.20985518538339
Balaghat Park,Balaghat,Madhya Pradesh,Adventure,1 week+,Monsoon,11731,Family,21.843072787901324,80.2294314758324
Balaghat Park,Balaghat,Madhya Pradesh,Adventure,>1 week,Spring,37432,Couple,21.82670330967563,80.17404049952754
Jhansi Hills,Jhansi,Uttar Pradesh,Adventure,Weekend trip,Monsoon,31327,Family,25.45913559048325,78.60690823123186
Jhansi Garden,Jhansi,Uttar Pradesh,Nature,1-day trip,Winter,35701,Single,25.415579927283883,78.54697642599304
Jhansi Ruins,Jhansi,Uttar Pradesh,Historical,Weekend trip,Summer,48092,Family,25.459349285386693,78.54942377187452
Jhansi Lake,Jhansi,Uttar Pradesh,Nature,1-day trip,Summer,28805,Single,25.410310271359513,78.54466758890734
Firozabad Bay,Firozabad,Uttar Pradesh,Beaches,1 week+,Monsoon,17925,Single,27.150747649307387,78.35669338459799
Firozabad Valley,Firozabad,Uttar Pradesh,Nature,>1 week,Monsoon,17216,Couple,27.146900510214465,78.41906450924222
Firozabad Beach,Firozabad,Uttar Pradesh,Beaches,Weekend trip,Summer,21336,Friends,27.12815167766265,78.40952358493557
Firozabad Fort,Firozabad,Uttar Pradesh,Historical,Weekend trip,Monsoon,11413,Single,27.16315252787167,78.44517293330672
Aligarh Bay,Aligarh,Uttar Pradesh,Beaches,1 week+,Winter,5397,Single,27.922205531583487,78.04532567860636
Aligarh Lake,Aligarh,Uttar Pradesh,Nature,1 week+,Spring,17260,Couple,27.849681274929544,78.07904439281857
Aligarh Garden,Aligarh,Uttar Pradesh,Nature,1 week+,Winter,2032,Couple,27.884354618151733,78.13710114326092
Aligarh Camp,Aligarh,Uttar Pradesh,Adventure,>1 week,Winter,24149,Friends,27.934247167416316,78.10358388787525
Aligarh Beach,Aligarh,Uttar Pradesh,Beaches,Weekend trip,Summer,8732,Family,27.85728283556063,78.13057886458665
Aligarh Shore,Aligarh,Uttar Pradesh,Beaches,>1 week,Monsoon,34575,Single,27.911031290790685,78.08616712908277
Mathura Camp,Mathura,Uttar Pradesh,Adventure,Weekend trip,Monsoon,47241,Single,27.45841370807261,77.64304184057558
Mathura Shore,Mathura,Uttar Pradesh,Beaches,Weekend trip,Summer,34450,Family,27.497776173731843,77.64437067277667
Mathura Lake,Mathura,Uttar Pradesh,Nature,1 week+,Monsoon,30153,Couple,27.52178710764136,77.67882945425929
Mathura Beach,Mathura,Uttar Pradesh,Beaches,Weekend trip,Winter,12769,Couple,27.49207955592741,77.6526091749923
Moradabad Valley,Moradabad,Uttar Pradesh,Nature,>1 week,Spring,5075,Couple,28.84418416018895,78.75184475983421
Moradabad Park,Moradabad,Uttar Pradesh,Adventure,Weekend trip,Spring,34820,Family,28.842812129393913,78.74233630056406
Moradabad Coast,Moradabad,Uttar Pradesh,Beaches,1 week+,Summer,21744,Single,28.834731075724143,78.7447502277688
Moradabad Ruins,Moradabad,Uttar Pradesh,Historical,>1 week,Monsoon,39326,Friends,28.817335994588063,78.79398019792622
Saharanpur Viewpoint,Saharanpur,Uttar Pradesh,Nature,1-day trip,Summer,13967,Single,29.986908778829807,77.54441166721264
Saharanpur Palace,Saharanpur,Uttar Pradesh,Historical,1 week+,Summer,43967,Friends,29.992675448212708,77.50481484307188
Saharanpur Bay,Saharanpur,Uttar Pradesh,Beaches,>1 week,Summer,15074,Family,29.921523110169826,77.4976213911927
Faizabad Trek,Faizabad,Uttar Pradesh,Adventure,>1 week,Spring,7901,Single,26.82228626720546,82.09055403451032
Faizabad Valley,Faizabad,Uttar Pradesh,Nature,1-day trip,Winter,39366,Family,26.73540294669342,82.18706676560774
Faizabad Ruins,Faizabad,Uttar Pradesh,Historical,1-day trip,Monsoon,12138,Single,26.73625246782621,82.1337215350193
Faizabad Fort,Faizabad,Uttar Pradesh,Historical,Weekend trip,Summer,37781,Single,26.760986384259922,82.13480672058309
Ayodhya Valley,Ayodhya,Uttar Pradesh,Nature,>1 week,Monsoon,11128,Single,26.780529784237284,82.19063242615103
Ayodhya Palace,Ayodhya,Uttar Pradesh,Historical,Weekend trip,Winter,13962,Couple,26.783744815881587,82.1759574125456
Ayodhya Trek,Ayodhya,Uttar Pradesh,Adventure,1-day trip,Monsoon,7660,Friends,26.843840849337838,82.16062299394815
Sitapur Park,Sitapur,Uttar Pradesh,Adventure,1 week+,Monsoon,1100,Single,27.545021195089078,80.68314982919343
Sitapur Valley,Sitapur,Uttar Pradesh,Nature,1-day trip,Monsoon,1581,Single,27.586730634478023,80.7175811282659
Sitapur Ruins,Sitapur,Uttar Pradesh,Historical,1-day trip,Winter,10613,Friends,27.525192375974527,80.67405367950664
Haldwani Valley,Haldwani,Uttarakhand,Nature,1 week+,Monsoon,29035,Single,29.185158777107603,79.522365521815
Haldwani Shore,Haldwani,Uttarakhand,Beaches,>1 week,Spring,36436,Single,29.18724167781811,79.52431808233648
Haldwani Fort,Haldwani,Uttarakhand,Historical,1-day trip,Spring,4414,Couple,29.19173225589113,79.51272537880054
Haldwani Trek,Haldwani,Uttarakhand,Adventure,>1 week,Summer,23906,Single,29.250647420480085,79.49694565842985
Nainital Shore,Nainital,Uttarakhand,Beaches,1-day trip,Summer,6662,Friends,29.39443073039298,79.40470653765205
Nainital Garden,Nainital,Uttarakhand,Nature,Weekend trip,Winter,25459,Family,29.345509407311297,79.49890611640052
Nainital Coast,Nainital,Uttarakhand,Beaches,1-day trip,Monsoon,2786,Friends,29.3754427937833,79.48063029892853
Nainital Hills,Nainital,Uttarakhand,Adventure,1 week+,Monsoon,22165,Family,29.426120456443424,79.49189196313084
Nainital Shore,Nainital,Uttarakhand,Beaches,1 week+,Spring,34127,Single,29.356111647453986,79.43463578584127
Nainital Fort,Nainital,Uttarakhand,Historical,>1 week,Spring,8166,Single,29.345873829177062,79.43365830822094
Dehradun Coast,Dehradun,Uttarakhand,Beaches,Weekend trip,Winter,47997,Friends,30.347160445646608,77.99048636074858
Dehradun Shore,Dehradun,Uttarakhand,Beaches,Weekend trip,Monsoon,9512,Friends,30.2954343143865,77.99104569082891
Dehradun Trek,Dehradun,Uttarakhand,Adventure,Weekend trip,Winter,10444,Single,30.333773267939115,78.0659711290372
Dehradun Camp,Dehradun,Uttarakhand,Adventure,>1 week,Winter,49210,Couple,30.350628797594347,78.02633429715024
Dehradun Palace,Dehradun,Uttarakhand,Historical,1 week+,Spring,22923,Family,30.338855826497863,78.05552999540411
Haridwar Monument,Haridwar,Uttarakhand,Historical,Weekend trip,Monsoon,10965,Single,29.957085939574057,78.1444534393009
Haridwar Monument,Haridwar,Uttarakhand,Historical,>1 week,Summer,14677,Single,29.90258840458093,78.16458441277274
Haridwar Ruins,Haridwar,Uttarakhand,Historical,>1 week,Summer,39035,Single,29.98383025662074,78.18136469823887
Haridwar Camp,Haridwar,Uttarakhand,Adventure,Weekend trip,Summer,24934,Single,29.937892890147186,78.1828230644556
Rishikesh Viewpoint,Rishikesh,Uttarakhand,Nature,1 week+,Winter,12285,Family,30.08303780978515,78.24972603104314
Rishikesh Beach,Rishikesh,Uttarakhand,Beaches,Weekend trip,Summer,31735,Couple,30.082793330175605,78.23743433830812
Rishikesh Shore,Rishikesh,Uttarakhand,Beaches,1 week+,Winter,10326,Single,30.115292342319766,78.24103646429695
Rishikesh Monument,Rishikesh,Uttarakhand,Historical,1-day trip,Spring,49845,Couple,30.069060090386316,78.26452212545271
Rishikesh Bay,Rishikesh,Uttarakhand,Beaches,>1 week,Winter,40550,Couple,30.049286190368225,78.22941335896314
Roorkee Ruins,Roorkee,Uttarakhand,Historical,>1 week,Spring,5510,Family,29.812262235924226,77.87065955969851
Roorkee Beach,Roorkee,Uttarakhand,Beaches,1-day trip,Monsoon,3900,Couple,29.82136933932804,77.93133649272986
Roorkee Bay,Roorkee,Uttarakhand,Beaches,Weekend trip,Winter,47539,Family,29.823750089801713,77.92984448395043
Roorkee Hills,Roorkee,Uttarakhand,Adventure,1 week+,Summer,11706,Friends,29.85076343512779,77.85367676342862
Roorkee Fort,Roorkee,Uttarakhand,Historical,1 week+,Spring,41302,Single,29.849124496171008,77.91628856950024
Almora Monument,Almora,Uttarakhand,Historical,1-day trip,Winter,36816,Friends,29.640315501719066,79.66467795044885
Almora Valley,Almora,Uttarakhand,Nature,Weekend trip,Spring,23995,Couple,29.58514512231953,79.68147727735253
Almora Palace,Almora,Uttarakhand,Historical,>1 week,Spring,30746,Couple,29.55360477342629,79.6253942846326
Almora Monument,Almora,Uttarakhand,Historical,>1 week,Spring,28631,Friends,29.593922753158004,79.67610935849787
Pauri Coast,Pauri,Uttarakhand,Beaches,>1 week,Summer,37334,Friends,30.152637231708574,78.80745805259679
Pauri Palace,Pauri,Uttarakhand,Historical,>1 week,Summer,11901,Single,30.182042457416596,78.76079593685216
Pauri Hills,Pauri,Uttarakhand,Adventure,>1 week,Summer,16318,Couple,30.13068125266459,78.78166423360264
Pauri Shore,Pauri,Uttarakhand,Beaches,1-day trip,Spring,13406,Single,30.17311531860688,78.77198317506715
Pauri Valley,Pauri,Uttarakhand,Nature,Weekend trip,Spring,6099,Friends,30.140962413644505,78.7419556593279
Pauri Beach,Pauri,Uttarakhand,Beaches,Weekend trip,Monsoon,26602,Friends,30.180285345370326,78.7626867974122
Pauri Valley,Pauri,Uttarakhand,Nature,1 week+,Summer,17198,Family,30.182478779726317,78.82211948589601
Kashipur Shore,Kashipur,Uttarakhand,Beaches,1-day trip,Monsoon,16906,Single,29.221811014916323,78.91840257208739
Kashipur Fort,Kashipur,Uttarakhand,Historical,Weekend trip,Summer,33827,Family,29.192443654548125,78.96349104977018
Kashipur Camp,Kashipur,Uttarakhand,Adventure,Weekend trip,Winter,43508,Single,29.19973338227011,78.96061127316742
Kashipur Garden,Kashipur,Uttarakhand,Nature,1-day trip,Winter,23546,Friends,29.243498150112686,78.99159380463945
Kashipur Shore,Kashipur,Uttarakhand,Beaches,>1 week,Winter,12274,Friends,29.218804600058046,79.00512438941091
Bageshwar Coast,Bageshwar,Uttarakhand,Beaches,1-day trip,Monsoon,43923,Friends,29.788842057964406,79.79594778353848
Bageshwar Fort,Bageshwar,Uttarakhand,Historical,>1 week,Monsoon,21419,Friends,29.87174182756573,79.81490788228264
Bageshwar Beach,Bageshwar,Uttarakhand,Beaches,1-day trip,Spring,13623,Family,29.803178242685956,79.75211698028967
Bageshwar Monument,Bageshwar,Uttarakhand,Historical,1 week+,Winter,49754,Single,29.819201577450077,79.7778130698424
Bageshwar Fort,Bageshwar,Uttarakhand,Historical,1 week+,Monsoon,29268,Single,29.79467691564787,79.78451454799809
Champawat Lake,Champawat,Uttarakhand,Nature,Weekend trip,Winter,30377,Single,29.322465159261043,80.0827988442425
Champawat Park,Champawat,Uttarakhand,Adventure,1 week+,Summer,40584,Couple,29.314027733877303,80.12095767852075
Champawat Fort,Champawat,Uttarakhand,Historical,1-day trip,Winter,5809,Family,29.363933133302684,80.10209037982507
Champawat Monument,Champawat,Uttarakhand,Historical,>1 week,Winter,31123,Friends,29.35656377850822,80.07718117311903
Champawat Garden,Champawat,Uttarakhand,Nature,Weekend trip,Spring,35922,Family,29.341884164098648,80.1025113557658
Tehri Coast,Tehri,Uttarakhand,Beaches,1 week+,Spring,46109,Family,30.39755580778516,78.45989845449976
Tehri Bay,Tehri,Uttarakhand,Beaches,1 week+,Monsoon,4684,Family,30.367141394255768,78.52041333316329
Tehri Palace,Tehri,Uttarakhand,Historical,Weekend trip,Winter,38003,Single,30.380325857166095,78.49185842985683
Tehri Beach,Tehri,Uttarakhand,Beaches,Weekend trip,Monsoon,13507,Friends,30.331625224574143,78.50838815348729
Tehri Fort,Tehri,Uttarakhand,Historical,1-day trip,Summer,17631,Family,30.42210107052159,78.50198381687858
Mussoorie Palace,Mussoorie,Uttarakhand,Historical,1-day trip,Summer,48666,Friends,30.45653257507547,78.08635772697997
Mussoorie Shore,Mussoorie,Uttarakhand,Beaches,1-day trip,Summer,33418,Friends,30.503778127434757,78.05442252044492
Mussoorie Hills,Mussoorie,Uttarakhand,Adventure,1 week+,Summer,46635,Friends,30.412097278976333,78.04753491540832
Kotdwar Viewpoint,Kotdwar,Uttarakhand,Nature,>1 week,Summer,8896,Single,29.787928546956273,78.49249565052196
Kotdwar Coast,Kotdwar,Uttarakhand,Beaches,Weekend trip,Monsoon,37449,Friends,29.77905146401099,78.48909880338451
Kotdwar Shore,Kotdwar,Uttarakhand,Beaches,>1 week,Monsoon,47139,Single,29.703693730972656,78.51316744310469
Kotdwar Shore,Kotdwar,Uttarakhand,Beaches,1-day trip,Winter,41531,Single,29.757546272557832,78.5027214929671
Munsiyari Beach,Munsiyari,Uttarakhand,Beaches,1 week+,Summer,15817,Family,30.096051706888097,80.27794531661809
Munsiyari Shore,Munsiyari,Uttarakhand,Beaches,1-day trip,Spring,8995,Friends,30.05770187596896,80.22264974695237
Munsiyari Bay,Munsiyari,Uttarakhand,Beaches,1-day trip,Monsoon,14423,Single,30.02256846848407,80.26939979878108
Munsiyari Monument,Munsiyari,Uttarakhand,Historical,>1 week,Spring,7898,Family,30.10926680276195,80.26590212292413
Munsiyari Coast,Munsiyari,Uttarakhand,Beaches,1-day trip,Monsoon,25376,Couple,30.02900685832786,80.20603836389067
Munsiyari Camp,Munsiyari,Uttarakhand,Adventure,1 week+,Monsoon,19186,Single,30.085597916454915,80.25390597579036
Munsiyari Monument,Munsiyari,Uttarakhand,Historical,Weekend trip,Spring,5777,Family,30.06918737610466,80.28666709191022
Gairsain Fort,Gairsain,Uttarakhand,Historical,>1 week,Monsoon,11670,Family,30.518542645532783,79.16733385582837
Gairsain Camp,Gairsain,Uttarakhand,Adventure,Weekend trip,Monsoon,19531,Friends,30.483968383351574,79.14470442025657
Gairsain Camp,Gairsain,Uttarakhand,Adventure,Weekend trip,Winter,44806,Friends,30.45492921194944,79.15052269475545
Gairsain Hills,Gairsain,Uttarakhand,Adventure,1-day trip,Monsoon,8367,Family,30.452916149789903,79.15032554910643
Gairsain Camp,Gairsain,Uttarakhand,Adventure,1 week+,Spring,37621,Single,30.497811407421786,79.14168283803471
Ranikhet Trek,Ranikhet,Uttarakhand,Adventure,Weekend trip,Winter,34206,Friends,29.665726145066955,79.46250532534893
Ranikhet Shore,Ranikhet,Uttarakhand,Beaches,Weekend trip,Summer,29290,Family,29.598301377518965,79.41041090373706
Ranikhet Ruins,Ranikhet,Uttarakhand,Historical,Weekend trip,Monsoon,47316,Couple,29.641701669047947,79.41007371456254
Ranikhet Valley,Ranikhet,Uttarakhand,Nature,1-day trip,Spring,46976,Family,29.676982534401944,79.39383695439963
Ranikhet Shore,Ranikhet,Uttarakhand,Beaches,>1 week,Monsoon,10760,Single,29.63485445935494,79.3967547106894
Ranikhet Monument,Ranikhet,Uttarakhand,Historical,1 week+,Summer,36816,Family,29.67289534032263,79.45644939904656
Ranikhet Park,Ranikhet,Uttarakhand,Adventure,1 week+,Summer,42424,Single,29.629071053948774,79.42616599555188
Zunheboto Monument,Zunheboto,Nagaland,Historical,>1 week,Monsoon,40163,Couple,26.06018966651626,94.56382101860446
Zunheboto Beach,Zunheboto,Nagaland,Beaches,>1 week,Spring,44343,Couple,25.99634251873057,94.54745660615714
Zunheboto Valley,Zunheboto,Nagaland,Nature,1-day trip,Summer,1084,Family,25.99463592476206,94.54843769302938
Zunheboto Ruins,Zunheboto,Nagaland,Historical,1 week+,Monsoon,14290,Couple,25.98234509318823,94.56367677583997
Zunheboto Camp,Zunheboto,Nagaland,Adventure,Weekend trip,Monsoon,49580,Family,26.025188215971998,94.52935582378662
Zunheboto Garden,Zunheboto,Nagaland,Nature,1 week+,Spring,32454,Friends,25.96775393158697,94.5260120411062
Zunheboto Monument,Zunheboto,Nagaland,Historical,Weekend trip,Winter,28283,Friends,26.033407259977153,94.52929976286471
Phek Viewpoint,Phek,Nagaland,Nature,>1 week,Winter,41422,Family,25.660403754600093,94.5341164574685
Phek Beach,Phek,Nagaland,Beaches,>1 week,Summer,16071,Couple,25.688789630376732,94.49320169115902
Phek Valley,Phek,Nagaland,Nature,1-day trip,Winter,46374,Single,25.660331721742764,94.51712299421048
Mon Park,Mon,Nagaland,Adventure,>1 week,Summer,48901,Couple,26.72885765787065,95.09969424643445
Mon Garden,Mon,Nagaland,Nature,1-day trip,Winter,22528,Family,26.7543057211714,95.07504386311815
Mon Shore,Mon,Nagaland,Beaches,Weekend trip,Spring,47016,Friends,26.79337365487072,95.09717594985321
Mon Shore,Mon,Nagaland,Beaches,>1 week,Monsoon,22370,Friends,26.757106266782213,95.14256421564953
Mon Beach,Mon,Nagaland,Beaches,1-day trip,Monsoon,4249,Friends,26.769985819810586,95.0834050856748
Longleng Beach,Longleng,Nagaland,Beaches,1-day trip,Spring,30310,Couple,26.552527427875514,94.84703746784517
Longleng Ruins,Longleng,Nagaland,Historical,Weekend trip,Spring,27912,Friends,26.485139200125218,94.75277542466344
Longleng Camp,Longleng,Nagaland,Adventure,Weekend trip,Summer,24559,Single,26.455896701730047,94.83747041054245
Longleng Park,Longleng,Nagaland,Adventure,Weekend trip,Spring,48224,Single,26.499265187664978,94.84618847031156
Kiphire Viewpoint,Kiphire,Nagaland,Nature,>1 week,Spring,49592,Family,25.891628770142454,94.80651923498608
Kiphire Monument,Kiphire,Nagaland,Historical,Weekend trip,Spring,1371,Friends,25.922794981372796,94.79815869183643
Kiphire Garden,Kiphire,Nagaland,Nature,>1 week,Summer,33339,Family,25.82867672430616,94.80034164722818
Tseminy? Shore,Tseminy?,Nagaland,Beaches,1-day trip,Summer,14548,Single,26.056142197966263,94.39434679128502
Tseminy? Monument,Tseminy?,Nagaland,Historical,1 week+,Spring,34746,Friends,26.10460874161468,94.33376029950651
Tseminy? Monument,Tseminy?,Nagaland,Historical,Weekend trip,Spring,41771,Couple,26.07301559626563,94.41393077017749
Tseminy? Fort,Tseminy?,Nagaland,Historical,Weekend trip,Winter,33721,Couple,26.100355923117863,94.40499205137881
Tseminy? Ruins,Tseminy?,Nagaland,Historical,>1 week,Summer,39298,Friends,26.103663836460946,94.42214997302771
Tseminy? Lake,Tseminy?,Nagaland,Nature,1-day trip,Spring,33359,Friends,26.048518489614132,94.35939398253323
Noklak Coast,Noklak,Nagaland,Beaches,1 week+,Spring,27834,Single,26.297305737236268,95.06801242002629
Noklak Shore,Noklak,Nagaland,Beaches,Weekend trip,Summer,35707,Friends,26.28862041537866,95.0479180920544
Noklak Beach,Noklak,Nagaland,Beaches,1 week+,Spring,28763,Family,26.294492225202063,95.00726169941642
Noklak Park,Noklak,Nagaland,Adventure,Weekend trip,Summer,23765,Friends,26.300809101320624,95.06704984428924
Noklak Park,Noklak,Nagaland,Adventure,1-day trip,Summer,6870,Couple,26.328568438101247,95.04649013659137
Changlang Coast,Changlang,Arunachal Pradesh,Beaches,1-day trip,Winter,7819,Family,27.16433307401537,95.69031206215726
Changlang Park,Changlang,Arunachal Pradesh,Adventure,>1 week,Winter,3972,Friends,27.10791211239277,95.71612047314392
Changlang Camp,Changlang,Arunachal Pradesh,Adventure,1 week+,Summer,29869,Family,27.156888629564424,95.6956907806561
Changlang Monument,Changlang,Arunachal Pradesh,Historical,1 week+,Spring,45764,Single,27.112924252843335,95.67574812257592
Changlang Palace,Changlang,Arunachal Pradesh,Historical,1 week+,Summer,3246,Friends,27.15820734428914,95.67490633692323
Roing Monument,Roing,Arunachal Pradesh,Historical,Weekend trip,Winter,16583,Family,28.156320171262486,95.83898599296508
Roing Ruins,Roing,Arunachal Pradesh,Historical,Weekend trip,Summer,25658,Friends,28.094002241681665,95.87364474095781
Roing Hills,Roing,Arunachal Pradesh,Adventure,>1 week,Monsoon,14230,Family,28.132593589630165,95.81256693911082
Bomdila Shore,Bomdila,Arunachal Pradesh,Beaches,>1 week,Spring,25842,Friends,27.245173239044583,92.426384445223
Bomdila Beach,Bomdila,Arunachal Pradesh,Beaches,1 week+,Summer,20022,Couple,27.30013369775869,92.40493161688916
Bomdila Garden,Bomdila,Arunachal Pradesh,Nature,>1 week,Monsoon,47098,Single,27.2680173411862,92.40301340193636
Bomdila Fort,Bomdila,Arunachal Pradesh,Historical,1-day trip,Monsoon,33609,Single,27.242024977588038,92.35295729309948
Bomdila Ruins,Bomdila,Arunachal Pradesh,Historical,1-day trip,Monsoon,33354,Couple,27.261331734594304,92.36350456592776
Bomdila Garden,Bomdila,Arunachal Pradesh,Nature,1-day trip,Winter,27307,Single,27.229349039725225,92.359982814921
Anini Shore,Anini,Arunachal Pradesh,Beaches,Weekend trip,Summer,34150,Couple,28.736911918265253,95.96984776027666
Anini Camp,Anini,Arunachal Pradesh,Adventure,>1 week,Summer,40440,Single,28.737604000921905,95.94995577056729
Anini Valley,Anini,Arunachal Pradesh,Nature,Weekend trip,Summer,43536,Family,28.778376122109083,95.94576161126237
Anini Shore,Anini,Arunachal Pradesh,Beaches,1-day trip,Winter,18284,Single,28.75170361753232,95.91834906283222
Anini Park,Anini,Arunachal Pradesh,Adventure,>1 week,Summer,25137,Single,28.791098759609948,95.98408294555428
Anini Coast,Anini,Arunachal Pradesh,Beaches,1 week+,Winter,1971,Family,28.798786698335086,95.95917014138665
Anini Shore,Anini,Arunachal Pradesh,Beaches,1 week+,Summer,17251,Single,28.78861998456372,95.95905426734608
Khonsa Lake,Khonsa,Arunachal Pradesh,Nature,1-day trip,Spring,22610,Single,27.02547012461282,95.56354448486462
Khonsa Palace,Khonsa,Arunachal Pradesh,Historical,1 week+,Winter,4981,Friends,26.99535878427184,95.58384039802716
Khonsa Bay,Khonsa,Arunachal Pradesh,Beaches,>1 week,Summer,47691,Friends,27.057842136298717,95.57974787677965
Khonsa Viewpoint,Khonsa,Arunachal Pradesh,Nature,>1 week,Monsoon,31182,Single,26.990151438464245,95.57043921866811
Khonsa Shore,Khonsa,Arunachal Pradesh,Beaches,>1 week,Winter,46250,Family,27.007805953172948,95.60563109507844
Khonsa Lake,Khonsa,Arunachal Pradesh,Nature,Weekend trip,Spring,35141,Couple,27.039595132266335,95.59192039004475
Khonsa Park,Khonsa,Arunachal Pradesh,Adventure,Weekend trip,Monsoon,41446,Couple,27.06147422993848,95.58463538106652
Along Shore,Along,Arunachal Pradesh,Beaches,>1 week,Monsoon,6675,Friends,28.16952981352342,94.83772251167518
Along Trek,Along,Arunachal Pradesh,Adventure,1 week+,Summer,39974,Single,28.159608468722677,94.80013528636418
Along Coast,Along,Arunachal Pradesh,Beaches,>1 week,Winter,24832,Family,28.200426136541026,94.75714887122791
Along Camp,Along,Arunachal Pradesh,Adventure,Weekend trip,Winter,5159,Friends,28.13245452608136,94.78467129809698
Along Park,Along,Arunachal Pradesh,Adventure,Weekend trip,Monsoon,36054,Friends,28.172321681426194,94.84495635379643
Along Park,Along,Arunachal Pradesh,Adventure,Weekend trip,Monsoon,47637,Couple,28.145171370076582,94.84128849146903
Seppa Palace,Seppa,Arunachal Pradesh,Historical,Weekend trip,Monsoon,13365,Family,27.23655393261667,92.96066585413658
Seppa Shore,Seppa,Arunachal Pradesh,Beaches,1-day trip,Spring,8452,Family,27.32892084110895,93.03056747274645
Seppa Beach,Seppa,Arunachal Pradesh,Beaches,>1 week,Monsoon,17994,Couple,27.26576355472162,92.95341762729743
Yingkiong Monument,Yingkiong,Arunachal Pradesh,Historical,1 week+,Spring,35008,Couple,28.644936222806464,95.36688398123292
Yingkiong Park,Yingkiong,Arunachal Pradesh,Adventure,1-day trip,Winter,19585,Single,28.601112795663852,95.33486783283618
Yingkiong Camp,Yingkiong,Arunachal Pradesh,Adventure,Weekend trip,Summer,46905,Friends,28.651453810213106,95.36325578637673
Yingkiong Shore,Yingkiong,Arunachal Pradesh,Beaches,1-day trip,Spring,39199,Couple,28.608007996730514,95.37646658459381
Yingkiong Coast,Yingkiong,Arunachal Pradesh,Beaches,1-day trip,Monsoon,43313,Friends,28.58450287034491,95.3964351069107
Yingkiong Coast,Yingkiong,Arunachal Pradesh,Beaches,Weekend trip,Monsoon,29057,Friends,28.592461874978994,95.39512672371892
Daporijo Palace,Daporijo,Arunachal Pradesh,Historical,1-day trip,Winter,26752,Couple,27.96731635457695,94.21559465732716
Daporijo Hills,Daporijo,Arunachal Pradesh,Adventure,Weekend trip,Spring,8073,Single,28.023815759314022,94.27223409856158
Daporijo Ruins,Daporijo,Arunachal Pradesh,Historical,1 week+,Monsoon,37273,Couple,27.981686311276732,94.24975922279863
Daporijo Lake,Daporijo,Arunachal Pradesh,Nature,1-day trip,Spring,21611,Couple,27.943196428292985,94.21190658015153
Daporijo Park,Daporijo,Arunachal Pradesh,Adventure,>1 week,Spring,26575,Single,27.968618454103964,94.26850403711349
Basar Fort,Basar,Arunachal Pradesh,Historical,1 week+,Spring,45537,Single,28.102534283631044,94.68911334074919
Basar Hills,Basar,Arunachal Pradesh,Adventure,1-day trip,Spring,3476,Family,28.122635935178078,94.63790250047465
Basar Palace,Basar,Arunachal Pradesh,Historical,1-day trip,Monsoon,1538,Family,28.103250672198318,94.69308853770912
Basar Fort,Basar,Arunachal Pradesh,Historical,1 week+,Winter,30074,Couple,28.111642797750616,94.68593598793689
Basar Camp,Basar,Arunachal Pradesh,Adventure,1-day trip,Spring,6276,Couple,28.133921417553772,94.72450159554103
Basar Beach,Basar,Arunachal Pradesh,Beaches,1-day trip,Spring,39825,Friends,28.101594428263958,94.63628184274856
Goalpara Shore,Goalpara,Assam,Beaches,>1 week,Monsoon,2120,Couple,26.20706055424602,90.60608155737998
